Column1,Column2,Column3,Column4,Column5,Column6,Column7
country,anthem_names,start_year,end_year,composer,link,music_path
Kiribati,"“Teirake kaini Kiribati” (Gilbertese) | “Stand Up, Kiribati” (English translation)",1979,Present,Urium Tamuera Ioteba,https://nationalanthems.info/ki.htm,data/music/Kiribati.mp3
Ireland,“Amhrán na bhFiann” (Irish) | “The Soldier’s Song” (English translation),1926,Present,Patrick Heeney | Peadar Kearney,https://nationalanthems.info/ie.htm,data/music/Ireland.mp3
Brunei,“??? ????????? ????” (Malay (Jawi script)) | “Allah Peliharakan Sultan” (Malay (Romanization)) | “God Bless His Majesty” (English translation),1951,Present,Awang Haji Besar bin Sagap,https://nationalanthems.info/bn.htm,data/music/Brunei.mp3
Comoros,“Udzima wa ya Masiwa” (Comorian/Shimasiwa) | “The Union of the Great Islands” (English translation),1978,Present,Saïd Hachim Sidi Abdérémane | Kamildine Abdallah,https://nationalanthems.info/km.htm,data/music/Comoros.mp3
Peru,“Himno Nacional del Perú” (Spanish) | “National Anthem of Peru” (English translation),1821,Present,José Bernardo Alzedo,https://nationalanthems.info/pe.htm,data/music/Peru.mp3
Italy,“Il Canto degli Italiani” (Italian) | “The Song of the Italians” (English translation) | “L’Inno di Mameli” (unofficial title (Italian)) | “Mameli’s Hymn” (unofficial title (English translation)) | “Fratelli D’Italia” (unofficial title (Italian)) | “Brothers of Italy” (unofficial title (English translation)),1946,Present,Michele Novaro,https://nationalanthems.info/it.htm,data/music/Italy.mp3
Tanzania,“Mungu ibariki Afrika” (Kiswahili) | “God Bless Africa” (English translation),1961,Present,Enoch Mankayi Sontonga,https://nationalanthems.info/tz.htm,data/music/Tanzania.mp3
Upper Volta,“Hymne Nationale Voltaïque” (French) | “National Anthem of Upper Volta” (English translation) | “La Volta” (alternate title (French)) | “The Volta” (alternate title (English translation)),1960,Present,Robert Ouedraogo,https://nationalanthems.info/uvo.htm,data/music/Upper_Volta.mp3
Bulgaria,“???? ??????” (Bulgarian (Cyrillic script)) | “Mila Rodino” (Bulgarian (Romanization)) | “Dear Homeland”(English translation),1964,Present,?????? ?????????? (Tsvetan Radoslavov),https://nationalanthems.info/bg.htm,data/music/Bulgaria.mp3
Turks and Caicos Islands,“This Land of Ours”,Unknown,Present,Conrad Howell,https://nationalanthems.info/tc.htm,data/music/Turks_and_Caicos_Islands.mp3
Honduras,“Himno Nacional de Honduras” (Spanish) | “National Anthem of Honduras” (English translation) | “Tu bandera es un lampo de cielo” (unofficial title (Spanish)) | “Your Flag Is A Heavenly Light” (unofficial title (English translation)),1915,Present,Carlos Hartling,https://nationalanthems.info/hn.htm,data/music/Honduras.mp3
Finland,“Maamme” (Finnish) | “Vårt land” (Swedish) | “Our Land” (English translation (of Finnish and Swedish)),1848,Present,Fredrik Pacius,https://nationalanthems.info/fi.htm,data/music/Finland.mp3
Guernsey,“Sarnia Cherie” | “Guernsey Dear” (English translation),1911,Present,Domencio Santangelo,https://nationalanthems.info/gg.htm,data/music/Guernsey.mp3
